geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 206.04, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020604,3,0,20,0,20
"Census Tract 206.04, Kent County, Rhode Island",Asian Alone,1400000US44003020604,4,155,194,70,84
"Census Tract 206.04, Kent County, Rhode Island",Black or African American Alone,1400000US44003020604,5,0,20,0,20
"Census Tract 206.04, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020604,6,0,20,0,20
"Census Tract 206.04, Kent County, Rhode Island",White Alone,1400000US44003020604,7,4615,591,3945,542
"Census Tract 206.04, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020604,8,40,52,30,38
"Census Tract 206.04, Kent County, Rhode Island",Asian and White,1400000US44003020604,9,20,33,20,33
"Census Tract 206.04, Kent County, Rhode Island",Black or African American and White,1400000US44003020604,10,0,20,0,20
"Census Tract 206.04, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020604,11,25,42,25,42
"Census Tract 206.04, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020604,12,20,35,20,35
"Census Tract 206.04, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020604,13,310,182,195,149
"Census Tract 207.01, Kent County, Rhode Island",Total,1400000US44003020701,1,1890,357,1445,203
"Census Tract 207.01, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020701,2,1885,359,1440,206
"Census Tract 207.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020701,3,0,14,0,14
"Census Tract 207.01, Kent County, Rhode Island",Asian Alone,1400000US44003020701,4,60,72,35,43
"Census Tract 207.01, Kent County, Rhode Island",Black or African American Alone,1400000US44003020701,5,10,16,10,16
"Census Tract 207.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020701,6,0,14,0,14
"Census Tract 207.01, Kent County, Rhode Island",White Alone,1400000US44003020701,7,1795,356,1385,201
"Census Tract 207.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020701,8,4,13,4,13
"Census Tract 207.01, Kent County, Rhode Island",Asian and White,1400000US44003020701,9,0,14,0,14
"Census Tract 207.01, Kent County, Rhode Island",Black or African American and White,1400000US44003020701,10,10,17,4,4
"Census Tract 207.01, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020701,11,0,14,0,14
"Census Tract 207.01, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020701,12,0,14,0,14
"Census Tract 207.01, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020701,13,4,3,4,3
"Census Tract 207.02, Kent County, Rhode Island",Total,1400000US44003020702,1,4805,516,3860,409
"Census Tract 207.02, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020702,2,4740,523,3850,412
"Census Tract 207.02, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020702,3,0,14,0,14
"Census Tract 207.02, Kent County, Rhode Island",Asian Alone,1400000US44003020702,4,0,14,0,14
"Census Tract 207.02, Kent County, Rhode Island",Black or African American Alone,1400000US44003020702,5,40,40,40,40
"Census Tract 207.02, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020702,6,0,14,0,14
"Census Tract 207.02, Kent County, Rhode Island",White Alone,1400000US44003020702,7,4600,498,3780,398
"Census Tract 207.02, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020702,8,40,51,25,28
"Census Tract 207.02, Kent County, Rhode Island",Asian and White,1400000US44003020702,9,0,14,0,14
"Census Tract 207.02, Kent County, Rhode Island",Black or African American and White,1400000US44003020702,10,55,68,4,4
"Census Tract 207.02, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020702,11,0,14,0,14
"Census Tract 207.02, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020702,12,4,10,4,10
"Census Tract 207.02, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020702,13,65,80,10,14
"Census Tract 207.03, Kent County, Rhode Island",Total,1400000US44003020703,1,6895,818,5270,533
"Census Tract 207.03, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020703,2,6840,822,5250,534
"Census Tract 207.03, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020703,3,0,20,0,20
"Census Tract 207.03, Kent County, Rhode Island",Asian Alone,1400000US44003020703,4,0,20,0,20
"Census Tract 207.03, Kent County, Rhode Island",Black or African American Alone,1400000US44003020703,5,4,12,4,12
"Census Tract 207.03, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020703,6,0,20,0,20
"Census Tract 207.03, Kent County, Rhode Island",White Alone,1400000US44003020703,7,6670,843,5125,554
"Census Tract 207.03, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020703,8,120,125,110,124
"Census Tract 207.03, Kent County, Rhode Island",Asian and White,1400000US44003020703,9,0,20,0,20
"Census Tract 207.03, Kent County, Rhode Island",Black or African American and White,1400000US44003020703,10,40,73,10,17
"Census Tract 207.03, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020703,11,0,20,0,20
"Census Tract 207.03, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020703,12,0,20,0,20
"Census Tract 207.03, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020703,13,55,57,25,39
"Census Tract 208, Kent County, Rhode Island",Total,1400000US44003020800,1,6295,152,5120,193
"Census Tract 208, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020800,2,6065,231,4975,224
"Census Tract 208, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020800,3,4,12,4,12
"Census Tract 208, Kent County, Rhode Island",Asian Alone,1400000US44003020800,4,35,42,20,35
"Census Tract 208, Kent County, Rhode Island",Black or African American Alone,1400000US44003020800,5,150,139,100,87
"Census Tract 208, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020800,6,0,20,0,20
"Census Tract 208, Kent County, Rhode Island",White Alone,1400000US44003020800,7,5725,325,4780,249
"Census Tract 208, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020800,8,60,61,35,36
"Census Tract 208, Kent County, Rhode Island",Asian and White,1400000US44003020800,9,55,86,0,20
"Census Tract 208, Kent County, Rhode Island",Black or African American and White,1400000US44003020800,10,35,53,35,53
"Census Tract 208, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020800,11,0,20,0,20
"Census Tract 208, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020800,12,0,20,0,20
"Census Tract 208, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020800,13,230,165,145,103
"Census Tract 209.01, Kent County, Rhode Island",Total,1400000US44003020901,1,3765,423,3030,339
"Census Tract 209.01, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020901,2,3600,442,2955,329
"Census Tract 209.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020901,3,10,14,10,14
"Census Tract 209.01, Kent County, Rhode Island",Asian Alone,1400000US44003020901,4,245,171,130,92
"Census Tract 209.01, Kent County, Rhode Island",Black or African American Alone,1400000US44003020901,5,15,24,15,24
"Census Tract 209.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020901,6,0,14,0,14
"Census Tract 209.01, Kent County, Rhode Island",White Alone,1400000US44003020901,7,3300,461,2770,343
"Census Tract 209.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020901,8,15,22,15,22
"Census Tract 209.01, Kent County, Rhode Island",Asian and White,1400000US44003020901,9,0,14,0,14
"Census Tract 209.01, Kent County, Rhode Island",Black or African American and White,1400000US44003020901,10,4,4,4,4
"Census Tract 209.01, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020901,11,0,14,0,14
"Census Tract 209.01, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020901,12,10,19,10,19
"Census Tract 209.01, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020901,13,165,137,75,61
"Census Tract 209.03, Kent County, Rhode Island",Total,1400000US44003020903,1,5540,426,3985,345
"Census Tract 209.03, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020903,2,5215,410,3860,341
"Census Tract 209.03, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020903,3,125,129,35,38
"Census Tract 209.03, Kent County, Rhode Island",Asian Alone,1400000US44003020903,4,415,186,255,127
"Census Tract 209.03, Kent County, Rhode Island",Black or African American Alone,1400000US44003020903,5,0,20,0,20
"Census Tract 209.03, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020903,6,0,20,0,20
"Census Tract 209.03, Kent County, Rhode Island",White Alone,1400000US44003020903,7,4570,427,3500,357
"Census Tract 209.03, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020903,8,80,70,50,55
"Census Tract 209.03, Kent County, Rhode Island",Asian and White,1400000US44003020903,9,20,30,20,30
"Census Tract 209.03, Kent County, Rhode Island",Black or African American and White,1400000US44003020903,10,0,20,0,20
"Census Tract 209.03, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020903,11,0,20,0,20
"Census Tract 209.03, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020903,12,4,6,4,6
"Census Tract 209.03, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020903,13,325,307,125,101
"Census Tract 209.04, Kent County, Rhode Island",Total,1400000US44003020904,1,3970,505,2910,345
"Census Tract 209.04, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020904,2,3875,503,2830,338
"Census Tract 209.04, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020904,3,0,14,0,14
"Census Tract 209.04, Kent County, Rhode Island",Asian Alone,1400000US44003020904,4,270,156,235,141
"Census Tract 209.04, Kent County, Rhode Island",Black or African American Alone,1400000US44003020904,5,110,127,95,122
"Census Tract 209.04, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020904,6,0,14,0,14
"Census Tract 209.04, Kent County, Rhode Island",White Alone,1400000US44003020904,7,3370,489,2450,308
"Census Tract 209.04, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020904,8,0,14,0,14
"Census Tract 209.04, Kent County, Rhode Island",Asian and White,1400000US44003020904,9,30,42,0,14
"Census Tract 209.04, Kent County, Rhode Island",Black or African American and White,1400000US44003020904,10,75,59,35,37
"Census Tract 209.04, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020904,11,10,29,10,29
"Census Tract 209.04, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020904,12,10,22,0,14
"Census Tract 209.04, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020904,13,95,74,80,65
"Census Tract 210.01, Kent County, Rhode Island",Total,1400000US44003021001,1,2315,294,1865,274
"Census Tract 210.01, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003021001,2,2180,291,1790,270
"Census Tract 210.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003021001,3,0,14,0,14
"Census Tract 210.01, Kent County, Rhode Island",Asian Alone,1400000US44003021001,4,15,15,15,15
"Census Tract 210.01, Kent County, Rhode Island",Black or African American Alone,1400000US44003021001,5,55,53,35,32
"Census Tract 210.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003021001,6,0,14,0,14
"Census Tract 210.01, Kent County, Rhode Island",White Alone,1400000US44003021001,7,2050,299,1710,275
"Census Tract 210.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003021001,8,4,11,4,11
"Census Tract 210.01, Kent County, Rhode Island",Asian and White,1400000US44003021001,9,15,23,0,14
"Census Tract 210.01, Kent County, Rhode Island",Black or African American and White,1400000US44003021001,10,20,49,4,2
"Census Tract 210.01, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003021001,11,0,14,0,14
"Census Tract 210.01, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003021001,12,25,34,25,34
"Census Tract 210.01, Kent County, Rhode Island",Hispanic or Latino,1400000US44003021001,13,140,76,80,49
"Census Tract 210.02, Kent County, Rhode Island",Total,1400000US44003021002,1,4390,580,3630,427
"Census Tract 210.02, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003021002,2,4145,588,3460,414
"Census Tract 210.02, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003021002,3,0,14,0,14
"Census Tract 210.02, Kent County, Rhode Island",Asian Alone,1400000US44003021002,4,40,55,30,41
"Census Tract 210.02, Kent County, Rhode Island",Black or African American Alone,1400000US44003021002,5,40,58,40,58
"Census Tract 210.02, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003021002,6,0,14,0,14
"Census Tract 210.02, Kent County, Rhode Island",White Alone,1400000US44003021002,7,3910,559,3325,405
"Census Tract 210.02, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003021002,8,50,59,20,35
"Census Tract 210.02, Kent County, Rhode Island",Asian and White,1400000US44003021002,9,40,56,40,56
"Census Tract 210.02, Kent County, Rhode Island",Black or African American and White,1400000US44003021002,10,65,67,4,7
"Census Tract 210.02, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003021002,11,0,14,0,14
"Census Tract 210.02, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003021002,12,0,14,0,14
"Census Tract 210.02, Kent County, Rhode Island",Hispanic or Latino,1400000US44003021002,13,245,220,175,181
"Census Tract 211, Kent County, Rhode Island",Total,1400000US44003021100,1,4940,605,3890,530
