geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010306012,13,85,78,40,36
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",Total,1500000US440010306013,1,1165,289,945,240
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010306013,2,1160,289,940,240
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010306013,3,0,14,0,14
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",Asian Alone,1500000US440010306013,4,0,14,0,14
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",Black or African American Alone,1500000US440010306013,5,0,14,0,14
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010306013,6,0,14,0,14
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",White Alone,1500000US440010306013,7,1115,288,920,238
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010306013,8,0,14,0,14
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",Asian and White,1500000US440010306013,9,0,14,0,14
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",Black or African American and White,1500000US440010306013,10,45,57,20,25
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010306013,11,0,14,0,14
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010306013,12,0,14,0,14
"Block Group 3, Census Tract 306.01, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010306013,13,4,16,4,11
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",Total,1500000US440010306021,1,1035,261,880,220
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010306021,2,1035,259,880,220
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010306021,3,0,14,0,14
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",Asian Alone,1500000US440010306021,4,0,14,0,14
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",Black or African American Alone,1500000US440010306021,5,20,27,10,19
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010306021,6,0,14,0,14
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",White Alone,1500000US440010306021,7,1005,266,860,224
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010306021,8,0,14,0,14
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",Asian and White,1500000US440010306021,9,0,14,0,14
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",Black or African American and White,1500000US440010306021,10,0,14,0,14
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010306021,11,0,14,0,14
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010306021,12,10,15,10,15
"Block Group 1, Census Tract 306.02, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010306021,13,4,3,4,3
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",Total,1500000US440010306022,1,1225,485,1090,477
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010306022,2,1160,483,1025,477
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010306022,3,0,14,0,14
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",Asian Alone,1500000US440010306022,4,0,14,0,14
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",Black or African American Alone,1500000US440010306022,5,20,23,20,23
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010306022,6,0,14,0,14
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",White Alone,1500000US440010306022,7,1145,485,1010,479
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010306022,8,0,14,0,14
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",Asian and White,1500000US440010306022,9,0,14,0,14
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",Black or African American and White,1500000US440010306022,10,0,14,0,14
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010306022,11,0,14,0,14
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010306022,12,0,14,0,14
"Block Group 2, Census Tract 306.02, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010306022,13,60,58,60,58
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",Total,1500000US440010306023,1,1310,304,950,184
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010306023,2,1280,306,920,182
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010306023,3,0,14,0,14
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",Asian Alone,1500000US440010306023,4,0,14,0,14
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",Black or African American Alone,1500000US440010306023,5,100,102,35,59
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010306023,6,0,14,0,14
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",White Alone,1500000US440010306023,7,1155,282,860,183
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010306023,8,15,32,15,32
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",Asian and White,1500000US440010306023,9,0,14,0,14
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",Black or African American and White,1500000US440010306023,10,0,14,0,14
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010306023,11,0,14,0,14
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010306023,12,4,9,4,9
"Block Group 3, Census Tract 306.02, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010306023,13,30,46,30,46
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",Total,1500000US440010306024,1,580,196,495,175
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010306024,2,555,196,470,174
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010306024,3,0,14,0,14
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",Asian Alone,1500000US440010306024,4,0,14,0,14
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",Black or African American Alone,1500000US440010306024,5,0,14,0,14
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010306024,6,0,14,0,14
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",White Alone,1500000US440010306024,7,555,196,470,174
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010306024,8,0,14,0,14
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",Asian and White,1500000US440010306024,9,0,14,0,14
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",Black or African American and White,1500000US440010306024,10,0,14,0,14
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010306024,11,0,14,0,14
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010306024,12,0,14,0,14
"Block Group 4, Census Tract 306.02, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010306024,13,25,41,25,41
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",Total,1500000US440010307001,1,1090,499,715,385
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010307001,2,1020,461,645,344
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010307001,3,0,14,0,14
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",Asian Alone,1500000US440010307001,4,0,14,0,14
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",Black or African American Alone,1500000US440010307001,5,80,76,80,76
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010307001,6,0,14,0,14
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",White Alone,1500000US440010307001,7,940,453,570,335
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010307001,8,0,14,0,14
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",Asian and White,1500000US440010307001,9,0,14,0,14
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",Black or African American and White,1500000US440010307001,10,0,14,0,14
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010307001,11,0,14,0,14
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010307001,12,0,14,0,14
"Block Group 1, Census Tract 307, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010307001,13,70,102,70,102
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",Total,1500000US440010307002,1,590,191,575,181
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010307002,2,590,191,575,181
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010307002,3,0,14,0,14
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",Asian Alone,1500000US440010307002,4,0,14,0,14
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",Black or African American Alone,1500000US440010307002,5,20,36,20,36
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010307002,6,0,14,0,14
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",White Alone,1500000US440010307002,7,555,188,540,178
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010307002,8,0,14,0,14
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",Asian and White,1500000US440010307002,9,15,24,15,24
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",Black or African American and White,1500000US440010307002,10,0,14,0,14
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010307002,11,0,14,0,14
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010307002,12,0,14,0,14
"Block Group 2, Census Tract 307, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010307002,13,0,14,0,14
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",Total,1500000US440010307003,1,540,212,475,205
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010307003,2,540,212,475,205
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010307003,3,4,7,4,7
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",Asian Alone,1500000US440010307003,4,140,157,140,157
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",Black or African American Alone,1500000US440010307003,5,0,14,0,14
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010307003,6,0,14,0,14
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",White Alone,1500000US440010307003,7,385,176,330,147
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010307003,8,0,14,0,14
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",Asian and White,1500000US440010307003,9,15,27,0,14
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",Black or African American and White,1500000US440010307003,10,0,14,0,14
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010307003,11,0,14,0,14
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010307003,12,0,14,0,14
"Block Group 3, Census Tract 307, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010307003,13,0,14,0,14
"Block Group 4, Census Tract 307, Bristol County, Rhode Island",Total,1500000US440010307004,1,775,347,720,315
"Block Group 4, Census Tract 307, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010307004,2,775,347,720,315
"Block Group 4, Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010307004,3,0,14,0,14
"Block Group 4, Census Tract 307, Bristol County, Rhode Island",Asian Alone,1500000US440010307004,4,0,14,0,14
"Block Group 4, Census Tract 307, Bristol County, Rhode Island",Black or African American Alone,1500000US440010307004,5,0,14,0,14
"Block Group 4, Census Tract 307, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010307004,6,0,14,0,14
